path,sha256,bytes
test2/tier-a/test2-local-20260831-213407-93922d/order/candidate-saturation.csv,a488bcf2ee7358d3199223fe88726ed4604ec0a70f3d9bad4dc73425b70eed10,285
test2/tier-a/test2-local-20260831-213407-93922d/order/every-valid-order.csv,fad71aaf87a53a094fafc9487c863f02cacace8d9cc271c6ddc3287b6c1fcb8f,29611
test2/tier-a/test2-local-20260831-213407-93922d/order/failure-streak-quality-posterior.csv,24526432f951ea86e61db71a2c7df058d690643d1792c6525c784823544d3c03,7
test2/tier-a/test2-local-20260831-213407-93922d/order/order-ranking.csv,e57130b8735395a730eeeb91fafaf7029255b3d3c6b0e7052b6c8162dbd4d598,29988
test2/tier-a/test2-local-20260831-213407-93922d/order/order-slice-ranking.csv,5698b803ffe9db851ab245c139950c2b59e2cf4276d89f95a9ce85310814913c,3860947
test2/tier-a/test2-local-20260831-213407-93922d/order/retry-repair-thresholds.csv,24526432f951ea86e61db71a2c7df058d690643d1792c6525c784823544d3c03,7
test2/tier-a/test2-local-20260831-213407-93922d/order/saturation.csv,5835a1e41a7b0e9b271051e6bc53a9696c1e5b847da6fcd245bae9068bfa607d,393
test2/tier-a/test2-local-20260831-213407-93922d/preregistration.json,67ec5731984935e85d31860d103f80e50f8fbdd5d770aa25e20b6077283dec17,4968
test2/tier-a/test2-local-20260831-213407-93922d/provenance.json,a411d16b08e8a0209a64cd509a99eb7d7481fe6884beb2db598f77696c980efa,40059
test2/tier-a/test2-local-20260831-213407-93922d/provenance/config.json,9608e4600acd995aaac5874d04cbae68b590add6f834dd719b46ff9860464e9b,826
test2/tier-a/test2-local-20260831-213407-93922d/provenance/environment.json,ca48dded77cddaedb2552d589f7d031685cad95ac8b81e7eef997232702eae46,526
test2/tier-a/test2-local-20260831-213407-93922d/provenance/git.json,3815c74da28bf5527983c66b59c74b4741b234f991755a72793a0f0d1bbbdd35,62
test2/tier-a/test2-local-20260831-213407-93922d/provenance/models.json,61098705e24a47ce59380dfa89cc95d67eef892b9c35ac42195f3b823d69d45e,36722
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-candidate.jsonl,416b9c755aa3605212129e357924b7646b60f5a80f50f03b591d1c967d0ee7fb,312833
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-event.jsonl,af0a6a414c358e654200f5a18568fa32bf061df7f49295b9d31918addccca5b8,197255
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-model-call.jsonl,cb6c7a407c80f57a7983db9056e509b6408b1c76a8b526a8c9d921b0a2c04447,2797009
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-prompt.jsonl,956654951901fa4c77e1987effe8f6986e41affae417afc769ec70dfa464acec,2521862
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-repair.jsonl,1baa5f05d5503ca3c725ee4e533178e82fe015558fbfec1a817d2be078be9dda,71913
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-response.jsonl,c8161e24f3add24ccbdff6fdfc839e23df8badfaf841f43208bad8f2a9fc28ea,424506
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-trial.jsonl,3a97f0a2b18e2a7d7ab30c9c31afc3b8e78fae0178af97de9a1b5ad3056800c8,318154
test2/tier-a/test2-local-20260831-213407-93922d/raw/every-validator-result.jsonl,5ae412b70397f3ce53b0ebeaf762114c8e8c9240129b4580ae7d93cea557a58e,147328
test2/tier-a/test2-local-20260831-213407-93922d/report.txt,279151a80aa7163290b54ff40753230f517aa205bc1abd026681cf7cb0acc78d,345
test2/tier-a/test2-local-20260831-213407-93922d/SHA256SUMS.csv,30a49ed0afcc6edc5c0fae39d6c7f89fac554eb39afadf542ece7b9d6eedf659,6051
test2/tier-a/test2-local-20260831-213407-93922d/summary.csv,b169786f0295f0cb3633c2f9148f296d5326abab5c120ddf05d22329578f0c68,320
test2/tier-a/test2-local-20260831-213407-93922d/summary.json,5b5a4a49b5b6e91a2012a434354eafd337dfadf96cc34a63616247fb32da0b8b,326050
test2/tier-a/test2-local-20260831-213407-93922d/TEST2-COMPLETE-EVIDENCE.txt,375d0e793f3931ebe47f736ef89edc767f8fcf9f4430ac92925a6e0b14f311ee,15007010
test2/tier-a/test2-local-20260831-213407-93922d/TEST2-NEXT-STRIDE-REPORT.txt,86bcf1c9bd92f60ce084872596ebec3aeb398e538eda0a532af841142c06d147,589
test2/tier-a/test2-local-20260831-213407-93922d/thresholds/break-even.csv,b1cd29db036a38115f2a2240fd665d5fe30a39d8a3ce3eeb104b7dcfa2a9516a,569
test2/tier-a/test2-local-20260831-213407-93922d/thresholds/plus-10pp.csv,08f094bb0a37bf32f5be4c87f63bf08ec088e0ce032352c1d102b62b7cdecb56,681
test2/tier-a/test2-local-20260831-213407-93922d/thresholds/plus-1pp.csv,98ce75335d3292c5fa8d9f2653dcd8a5f1d3f3b21f166d787cd0d62cb3277411,681
test2/tier-a/test2-local-20260831-213407-93922d/thresholds/plus-3pp.csv,0460de810b14ad50f856e809d8e29b2bfe87d27f00012f75fa4f66f7c505de84,688
test2/tier-a/test2-local-20260831-213407-93922d/thresholds/plus-5pp.csv,7848ae3a1e6efef41d0b176be43dd80c2c3c17b1455abae6eee6c7fe49a2c7f1,669
test2/tier-a/test2-local-20260831-213407-93922d/trials.csv,a557d99e392b0492fd9108c0f2a281245f8db0a94b17904cfc4cc99381a3dd59,197155
test2/tier-a/test2-local-20260831-213407-93922d/trials.jsonl,3a97f0a2b18e2a7d7ab30c9c31afc3b8e78fae0178af97de9a1b5ad3056800c8,318154
test2/tier-a/test2-local-20260831-213407-93922d/verdict.json,c9f8a5fd82fbc71bc3b7dc9b8421d87fc57d50ba29a279645c25a654cd5aa593,2253
